packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596498194911,120439,666753,2026-01-06 22:39:59.000000,0,True,2026-01-06 22:39:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:43.896033,True
-5517330596498195430,120439,666753,2026-01-06 22:39:44.000000,0,True,2026-01-06 22:39:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:41.975564,True
-5517330596498196080,120439,666753,2026-01-06 22:39:29.000000,0,True,2026-01-06 22:39:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:39.614366,True
-5517330596498196738,120439,666753,2026-01-06 22:39:14.000000,0,True,2026-01-06 22:39:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:42:37.114874,True
-5517330596498197749,120439,666753,2026-01-06 22:42:29.000000,0,True,2026-01-06 22:42:29.000000,37.774395,55.813663,156.0,0.0,8.0,2026-01-06 22:42:33.694657,False
-5517330596498198433,120439,666753,2026-01-06 22:42:31.495068,0,False,,,,,,,2026-01-06 22:42:31.495068,False
-5517330596498259052,120439,666753,2026-01-06 22:38:59.000000,0,True,2026-01-06 22:38:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:39:01.173200,False
-5517330596498259789,120439,666753,2026-01-06 22:38:44.000000,0,True,2026-01-06 22:38:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:38:58.772614,True
-5517330596498260102,120439,666753,2026-01-06 22:38:29.000000,0,True,2026-01-06 22:38:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:38:57.733137,True
-5517330596498260419,120439,666753,2026-01-06 22:38:44.000000,0,True,2026-01-06 22:38:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:38:56.612530,False
-5517330596498263982,120439,666753,2026-01-06 22:38:29.000000,0,True,2026-01-06 22:38:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:38:44.471954,False
-5517330596498272352,120439,666753,2026-01-06 22:38:14.000000,0,True,2026-01-06 22:38:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:38:15.811265,False
-5517330596498274374,120439,666753,2026-01-06 22:37:59.000000,0,True,2026-01-06 22:37:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:38:09.270906,False
-5517330596498281262,120439,666753,2026-01-06 22:37:44.000000,0,True,2026-01-06 22:37:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:37:45.930268,False
-5517330596498284663,120439,666753,2026-01-06 22:37:29.000000,0,True,2026-01-06 22:37:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:37:34.290658,False
-5517330596498290131,120439,666753,2026-01-06 22:37:14.000000,0,True,2026-01-06 22:37:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:37:15.729557,False
-5517330596498294587,120439,666753,2026-01-06 22:36:59.000000,0,True,2026-01-06 22:36:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:37:00.689584,False
-5517330596498298916,120439,666753,2026-01-06 22:36:44.000000,0,True,2026-01-06 22:36:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:36:45.852442,False
-5517330596498303401,120439,666753,2026-01-06 22:36:29.000000,0,True,2026-01-06 22:36:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:36:30.649669,False
-5517330596498307810,120439,666753,2026-01-06 22:36:14.000000,0,True,2026-01-06 22:36:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:36:15.888505,False
-5517330596498312358,120439,666753,2026-01-06 22:35:59.000000,0,True,2026-01-06 22:35:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:36:00.888413,False
-5517330596498316848,120439,666753,2026-01-06 22:35:44.000000,0,True,2026-01-06 22:35:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:35:45.928506,False
-5517330596498321307,120439,666753,2026-01-06 22:35:29.000000,0,True,2026-01-06 22:35:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:35:31.111690,False
-5517330596498325922,120439,666753,2026-01-06 22:35:14.000000,0,True,2026-01-06 22:35:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:35:15.851621,False
-5517330596498330393,120439,666753,2026-01-06 22:34:59.000000,0,True,2026-01-06 22:34:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:35:01.191659,False
-5517330596498335001,120439,666753,2026-01-06 22:34:44.000000,0,True,2026-01-06 22:34:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:34:45.692483,False
-5517330596498339371,120439,666753,2026-01-06 22:34:29.000000,0,True,2026-01-06 22:34:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:34:31.352666,False
-5517330596498344076,120439,666753,2026-01-06 22:34:14.000000,0,True,2026-01-06 22:34:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:34:15.810464,False
-5517330596498348718,120439,666753,2026-01-06 22:33:59.000000,0,True,2026-01-06 22:33:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:34:00.631267,False
-5517330596498353233,120439,666753,2026-01-06 22:33:44.000000,0,True,2026-01-06 22:33:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:33:45.832513,False
-5517330596498357888,120439,666753,2026-01-06 22:33:29.000000,0,True,2026-01-06 22:33:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:33:30.714422,False
-5517330596498362110,120439,666753,2026-01-06 22:33:14.000000,0,True,2026-01-06 22:33:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:33:16.894099,False
-5517330596498367070,120439,666753,2026-01-06 22:32:59.000000,0,True,2026-01-06 22:32:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:33:00.651521,False
-5517330596498371612,120439,666753,2026-01-06 22:32:44.000000,0,True,2026-01-06 22:32:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:32:45.932973,False
-5517330596498376148,120439,666753,2026-01-06 22:32:29.000000,0,True,2026-01-06 22:32:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:32:30.793502,False
-5517330596498380651,120439,666753,2026-01-06 22:32:14.000000,0,True,2026-01-06 22:32:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:32:15.735113,False
-5517330596498384854,120439,666753,2026-01-06 22:31:59.000000,0,True,2026-01-06 22:31:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:32:01.899407,False
-5517330596498389772,120439,666753,2026-01-06 22:31:44.000000,0,True,2026-01-06 22:31:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:45.755326,False
-5517330596498393910,120439,666753,2026-01-06 22:31:29.000000,0,True,2026-01-06 22:31:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:32.114785,False
-5517330596498394552,120439,666753,2026-01-06 22:31:14.000000,0,True,2026-01-06 22:31:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:30.157069,True
-5517330596498395210,120439,666753,2026-01-06 22:30:59.000000,0,True,2026-01-06 22:30:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:27.935164,True
-5517330596498396099,120439,666753,2026-01-06 22:30:44.000000,0,True,2026-01-06 22:30:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:25.095772,True
-5517330596498396550,120439,666753,2026-01-06 22:30:29.000000,0,True,2026-01-06 22:30:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:23.474446,True
-5517330596498397144,120439,666753,2026-01-06 22:30:14.000000,0,True,2026-01-06 22:30:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:21.495893,True
-5517330596498397680,120439,666753,2026-01-06 22:29:59.000000,0,True,2026-01-06 22:29:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:19.695419,True
-5517330596498398244,120439,666753,2026-01-06 22:29:44.000000,0,True,2026-01-06 22:29:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:17.775310,True
-5517330596498398792,120439,666753,2026-01-06 22:31:14.000000,0,True,2026-01-06 22:31:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:15.934163,False
-5517330596498399338,120439,666753,2026-01-06 22:29:29.000000,0,True,2026-01-06 22:29:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:14.215745,True
-5517330596498399840,120439,666753,2026-01-06 22:29:14.000000,0,True,2026-01-06 22:29:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:12.454896,True
-5517330596498400537,120439,666753,2026-01-06 22:30:59.000000,0,True,2026-01-06 22:30:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:31:10.192263,False
-5517330596498403558,120439,666753,2026-01-06 22:31:00.491379,0,False,,,,,,,2026-01-06 22:31:00.491379,False
-5517330596498437662,120439,666753,2026-01-06 22:28:59.000000,0,True,2026-01-06 22:28:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:29:06.615826,False
-5517330596498443905,120439,666753,2026-01-06 22:28:44.000000,0,True,2026-01-06 22:28:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:45.874992,False
-5517330596498448081,120439,666753,2026-01-06 22:28:29.000000,0,True,2026-01-06 22:28:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:32.194985,False
-5517330596498448794,120439,666753,2026-01-06 22:28:14.000000,0,True,2026-01-06 22:28:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:30.074900,True
-5517330596498449177,120439,666753,2026-01-06 22:27:59.000000,0,True,2026-01-06 22:27:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:28.814245,True
-5517330596498449456,120439,666753,2026-01-06 22:27:44.000000,0,True,2026-01-06 22:27:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:27.834624,True
-5517330596498449753,120439,666753,2026-01-06 22:28:14.000000,0,True,2026-01-06 22:28:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:26.834656,False
-5517330596498452162,120439,666753,2026-01-06 22:27:59.000000,0,True,2026-01-06 22:27:59.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:18.933874,False
-5517330596498452433,120439,666753,2026-01-06 22:27:44.000000,0,True,2026-01-06 22:27:44.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:28:18.035256,False
-5517330596498466483,120439,666753,2026-01-06 22:27:29.000000,0,True,2026-01-06 22:27:29.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:27:31.833882,False
-5517330596498471480,120439,666753,2026-01-06 22:27:14.000000,0,True,2026-01-06 22:27:14.000000,37.77441,55.813538,164.0,0.0,141.0,2026-01-06 22:27:15.792813,False
-5517330596498475989,120439,666753,2026-01-06 22:26:59.000000,0,True,2026-01-06 22:26:59.000000,37.77445,55.813625,166.0,0.0,294.0,2026-01-06 22:27:00.732550,False
-5517330596498478463,120439,666753,2026-01-06 22:26:44.000000,0,True,2026-01-06 22:26:44.000000,37.77445,55.813625,166.0,0.0,294.0,2026-01-06 22:26:52.192579,False
-5517330596498485197,120439,666753,2026-01-06 22:26:29.000000,0,True,2026-01-06 22:26:29.000000,37.77445,55.813625,166.0,0.0,294.0,2026-01-06 22:26:30.211996,False
-5517330596498489341,120439,666753,2026-01-06 22:26:14.000000,0,True,2026-01-06 22:26:14.000000,37.77445,55.813625,166.0,0.0,294.0,2026-01-06 22:26:16.451491,False
-5517330596498494243,120439,666753,2026-01-06 22:25:59.000000,0,True,2026-01-06 22:25:59.000000,37.77445,55.813625,166.0,0.0,294.0,2026-01-06 22:26:00.531373,False
-5517330596499123793,120439,666753,2026-01-06 21:54:14.000000,0,True,2026-01-06 21:54:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:54:15.254184,False
-5517330596499129006,120439,666753,2026-01-06 21:53:59.000000,0,True,2026-01-06 21:53:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:54:00.374111,False
-5517330596499134344,120439,666753,2026-01-06 21:53:44.000000,0,True,2026-01-06 21:53:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:53:45.293555,False
-5517330596499139305,120439,666753,2026-01-06 21:53:29.000000,0,True,2026-01-06 21:53:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:53:30.813300,False
-5517330596499144379,120439,666753,2026-01-06 21:53:14.000000,0,True,2026-01-06 21:53:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:53:16.252780,False
-5517330596499149528,120439,666753,2026-01-06 21:52:59.000000,0,True,2026-01-06 21:52:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:53:01.352634,False
-5517330596499154929,120439,666753,2026-01-06 21:52:44.000000,0,True,2026-01-06 21:52:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:52:45.772376,False
-5517330596499160340,120439,666753,2026-01-06 21:52:29.000000,0,True,2026-01-06 21:52:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:52:30.712669,False
-5517330596499165623,120439,666753,2026-01-06 21:52:14.000000,0,True,2026-01-06 21:52:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:52:15.671681,False
-5517330596499170536,120439,666753,2026-01-06 21:51:59.000000,0,True,2026-01-06 21:51:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:52:01.671576,False
-5517330596499176159,120439,666753,2026-01-06 21:51:44.000000,0,True,2026-01-06 21:51:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:51:45.811275,False
-5517330596499181456,120439,666753,2026-01-06 21:51:29.000000,0,True,2026-01-06 21:51:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:51:30.811092,False
-5517330596499186895,120439,666753,2026-01-06 21:51:14.000000,0,True,2026-01-06 21:51:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:51:15.610489,False
-5517330596499192109,120439,666753,2026-01-06 21:50:59.000000,0,True,2026-01-06 21:50:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:51:00.654110,False
-5517330596499197599,120439,666753,2026-01-06 21:50:44.000000,0,True,2026-01-06 21:50:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:50:45.269472,False
-5517330596499202888,120439,666753,2026-01-06 21:50:29.000000,0,True,2026-01-06 21:50:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:50:30.293607,False
-5517330596499208212,120439,666753,2026-01-06 21:50:14.000000,0,True,2026-01-06 21:50:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:50:15.273180,False
-5517330596499213063,120439,666753,2026-01-06 21:49:59.000000,0,True,2026-01-06 21:49:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:50:01.453319,False
-5517330596499218816,120439,666753,2026-01-06 21:49:44.000000,0,True,2026-01-06 21:49:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:49:45.252427,False
-5517330596499224189,120439,666753,2026-01-06 21:49:29.000000,0,True,2026-01-06 21:49:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:49:30.272600,False
-5517330596499229531,120439,666753,2026-01-06 21:49:14.000000,0,True,2026-01-06 21:49:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:49:15.212174,False
-5517330596499234828,120439,666753,2026-01-06 21:48:59.000000,0,True,2026-01-06 21:48:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:49:00.252535,False
-5517330596499239692,120439,666753,2026-01-06 21:48:44.000000,0,True,2026-01-06 21:48:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:48:46.011660,False
-5517330596499245154,120439,666753,2026-01-06 21:48:29.000000,0,True,2026-01-06 21:48:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:48:30.691404,False
-5517330596499250328,120439,666753,2026-01-06 21:48:14.000000,0,True,2026-01-06 21:48:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:48:15.731126,False
-5517330596499255569,120439,666753,2026-01-06 21:47:59.000000,0,True,2026-01-06 21:47:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:48:00.890750,False
-5517330596499260914,120439,666753,2026-01-06 21:47:44.000000,0,True,2026-01-06 21:47:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:47:45.770619,False
-5517330596499266156,120439,666753,2026-01-06 21:47:29.000000,0,True,2026-01-06 21:47:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:47:30.969989,False
-5517330596499271663,120439,666753,2026-01-06 21:47:14.000000,0,True,2026-01-06 21:47:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:47:15.913737,False
-5517330596499277144,120439,666753,2026-01-06 21:46:59.000000,0,True,2026-01-06 21:46:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:47:00.694013,False
-5517330596499282498,120439,666753,2026-01-06 21:46:44.000000,0,True,2026-01-06 21:46:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:46:45.674458,False
-5517330596499287808,120439,666753,2026-01-06 21:46:29.000000,0,True,2026-01-06 21:46:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:46:30.553787,False
-5517330596499293105,120439,666753,2026-01-06 21:46:14.000000,0,True,2026-01-06 21:46:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:46:15.612344,False
-5517330596499298406,120439,666753,2026-01-06 21:45:59.000000,0,True,2026-01-06 21:45:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:46:00.692863,False
-5517330596499303794,120439,666753,2026-01-06 21:45:44.000000,0,True,2026-01-06 21:45:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:45:45.772592,False
-5517330596499309107,120439,666753,2026-01-06 21:45:29.000000,0,True,2026-01-06 21:45:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:45:30.631769,False
-5517330596499314317,120439,666753,2026-01-06 21:45:14.000000,0,True,2026-01-06 21:45:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:45:15.711528,False
-5517330596499319752,120439,666753,2026-01-06 21:44:59.000000,0,True,2026-01-06 21:44:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:45:00.673526,False
-5517330596499324777,120439,666753,2026-01-06 21:44:44.000000,0,True,2026-01-06 21:44:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:44:46.675573,False
-5517330596499330579,120439,666753,2026-01-06 21:44:29.000000,0,True,2026-01-06 21:44:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:44:30.676731,False
-5517330596499335886,120439,666753,2026-01-06 21:44:14.000000,0,True,2026-01-06 21:44:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:44:15.772900,False
-5517330596499340843,120439,666753,2026-01-06 21:43:59.000000,0,True,2026-01-06 21:43:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:44:02.076965,False
-5517330596499346676,120439,666753,2026-01-06 21:43:44.000000,0,True,2026-01-06 21:43:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:43:45.617354,False
-5517330596499352055,120439,666753,2026-01-06 21:43:29.000000,0,True,2026-01-06 21:43:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:43:30.899442,False
-5517330596499357511,120439,666753,2026-01-06 21:43:14.000000,0,True,2026-01-06 21:43:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:43:15.717421,False
-5517330596499362882,120439,666753,2026-01-06 21:42:59.000000,0,True,2026-01-06 21:42:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:43:00.554950,False
-5517330596499368237,120439,666753,2026-01-06 21:42:44.000000,0,True,2026-01-06 21:42:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:42:45.579184,False
-5517330596499373384,120439,666753,2026-01-06 21:42:29.000000,0,True,2026-01-06 21:42:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:42:31.234795,False
-5517330596499376409,120439,666753,2026-01-06 21:42:14.000000,0,True,2026-01-06 21:42:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:42:22.775051,True
-5517330596499376749,120439,666753,2026-01-06 21:41:59.000000,0,True,2026-01-06 21:41:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:42:21.715731,True
-5517330596499377125,120439,666753,2026-01-06 21:42:14.000000,0,True,2026-01-06 21:42:14.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:42:20.695812,False
-5517330596499384389,120439,666753,2026-01-06 21:41:59.000000,0,True,2026-01-06 21:41:59.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:42:00.573591,False
-5517330596499389308,120439,666753,2026-01-06 21:41:44.000000,0,True,2026-01-06 21:41:44.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:41:46.676550,False
-5517330596499394633,120439,666753,2026-01-06 21:41:29.000000,0,True,2026-01-06 21:41:29.000000,37.774426,55.813522,155.0,0.0,328.0,2026-01-06 21:41:31.694188,False
